"Protein Group","Protein Name","Gene Name","Alt Gene Name","Total identified peptides","Total quantified peptides","D-1a","D-1b","D-1c","D0a","D0b","D0c","D1a","D1b","D1c","D2a","D2b","D2c","D3a","D3b","D3c","D4a","D4b","D4c"
"A2RTX5","Threonine--tRNA ligase 2, cytoplasmic (EC 6.1.1.3) (Threonyl-tRNA synthetase) (ThrRS) (Threonyl-tRNA synthetase protein 3)","TARSL2",,4,4,-0.786932850799137,-0.745461091476773,-0.625319758729384,-0.599080148582829,-0.633109104458136,-0.38671909000004,-0.379615290411639,-0.384413700550449,-0.332574041641278,0.147534802865324,0.0861912055184984,0.233032133794368,0.471869196255367,0.671038371877955,0.664491978088119,0.778293927986275,0.86243642447345,0.88020292843038
"A3KMH1","von Willebrand factor A domain-containing protein 8 (PEX7-binding protein 2) (P7BP2)","VWA8",,6,4,-0.0317606233704473,-0.100149921315301,-0.212419865437529,-0.134117722287196,-0.0747654573018154,-0.0919951232787599,-0.0351133725609083,-0.0185127195217183,-0.0334262188880977,0.0732646718757846,0.107513257473437,0.130520187218256,0.0853675806960674,0.00234435388306123,0.178332621782354,0.0348584604688299,0.0940435642284023,0.10143673670418
"A3KN83","Protein strawberry notch homolog 1 (Monocyte protein 3) (MOP-3)","SBNO1",,11,10,0.284479706120639,0.267445325834674,0.198686232282694,0.114558234541576,0.153130054514985,0.146992415402082,0.101178892746281,0.204924469147319,0.182331899294593,0.0143207949989416,0.00950226193005224,0.00138065172597516,-0.281530093497461,-0.226688565961615,-0.166308137670451,-0.56088283784316,-0.2140586019892,-0.376145686586998
"A4D1E9","GTP-binding protein 10 (Protein obg homolog 2) (ObgH2)","GTPBP10",,6,5,0.14553974762158,0.122007053984175,0.15175405736654,0.111122120445636,0.139584305694375,0.319458850478792,-0.199326235788835,-0.110090561821844,-0.230514573928891,-0.166673826094121,-0.0603818060935174,3.18472221795099E-05,-0.087257099523923,0.0619565525828478,-0.0685726084728601,-0.139450746299749,-0.0278552359409887,-0.00135850016082412
"A4D1P6","WD repeat-containing protein 91","WDR91",,6,6,-0.170830995872265,0.0102039557064157,-0.251710032544776,-0.018148627476427,-0.0634848834689898,-0.0995299134948427,0.0160675246542113,0.166155434948701,0.0219173908572746,0.151784650474383,-0.209037721386891,-0.128442370479061,0.183470449328113,-0.111678765926789,-0.165470076539359,0.236285165695789,-0.110271324300707,-0.292108821017037
"A4UGR9","Xin actin-binding repeat-containing protein 2 (Beta-xin) (Cardiomyopathy-associated protein 3) (Xeplin)","XIRP2",,15,14,-1.20823563572209,-1.23430491238874,-1.08572517629227,-1.31516765996201,-1.36051149852327,-0.882325772390327,-1.00006831182039,-0.627657724660947,-0.977735399580474,0.337606379124017,-0.344678408326161,-0.228926487426044,0.991570677378708,0.806199776171916,0.819861108486177,1.71182316809726,1.16235124482118,1.09572775920106
"A5D6W6","Fat storage-inducing transmembrane protein 1 (Fat-inducing protein 1)","FITM1",,3,3,-0.866139076975274,-0.888592926879115,-0.443897910239014,-0.671337509758469,-0.839299845422886,-0.409160455866746,-0.341733921511124,-0.235219781845603,-0.282731000767855,0.302918528223149,0.112897969145885,0.232357156747868,0.680133723600276,0.771760541959908,0.644854481069861,1.08696327961923,0.830900132025529,0.901342029062908
"A5D8V6","Vacuolar protein sorting-associated protein 37C (hVps37C) (ESCRT-I complex subunit VPS37C)","VPS37C",,2,2,-0.266577043960146,-0.207772487097698,0.0255266273134852,-0.137232574899643,-0.0855563229429549,-0.0396566757974165,-0.206200348667856,-0.219128231566217,-0.185093775026955,-0.112153298396874,-0.152080718158527,0.0331733332294762,0.118260169092328,0.208598222972689,0.131450778102283,0.380195608884017,0.36776621238956,0.346480524530449
"A5PLL7","Plasmanylethanolamine desaturase (EC 1.14.99.19) (Transmembrane protein 189)","TMEM189",,5,4,-0.0651924049340377,-0.146220555502469,-0.155182539651806,0.0200771371278497,0.158141277781914,0.0452416027601951,0.108218486401702,0.181349796262004,-0.149447614869937,0.150634376192525,0.253463072261457,0.293087523783629,0.160283837209583,0.0245157175132952,-0.0794466686796875,-0.0908882647855105,-0.392942124473375,-0.205135497966945
"A5PLN9","Trafficking protein particle complex subunit 13","TRAPPC13",,8,7,-0.0641656730581884,-0.0910748966751797,0.0283618990123231,-0.055293302113654,-0.04072078626413,-0.0752386267420323,-0.0548659741348335,-0.063391667653422,-0.0252011153648148,0.0672147586892215,0.0650435497325121,0.105081470925848,0.0976722394960897,0.0272698819504911,0.0456918033579518,0.0504897178072433,-0.0403352798919684,-0.0317820218393874
"A5YKK6","CCR4-NOT transcription complex subunit 1 (CCR4-associated factor 1) (Negative regulator of transcription subunit 1 homolog) (NOT1H) (hNOT1)","CNOT1",,56,49,0.128411756428403,0.0947656571741579,0.0877971898925205,0.123411648917907,0.109137739271218,0.104482114785396,0.0368862434042605,0.0209581822681051,-0.00447048790819801,-0.0392971419939107,-0.0230416552056241,-0.00607427743469065,-0.0814499624193606,-0.0776528133920563,-0.106066114132828,-0.127067488101303,-0.119833039230428,-0.108630405098323
"A6NCE7|Q9GZQ8","Microtubule-associated proteins 1A/1B light chain 3 beta 2 (Microtubule-associated proteins 1A/1B light chain 3B-like)","MAP1LC3B2","MAP1LC3B",3,3,0.154968570463253,0.157622973950171,0.0457811508474484,0.0414977144659464,0.0364075674038545,-0.0352621266964776,-0.563438281244393,-0.560767702375278,-0.427855913949456,-0.032426284731677,-0.144654867896104,-0.0561471246120406,0.169314174311682,0.142222723548665,0.144110954336447,0.462596875952152,0.268886365011551,0.254565164269698
"A6NDG6","Glycerol-3-phosphate phosphatase (G3PP) (EC 3.1.3.21) (Aspartate-based ubiquitous Mg(2+)-dependent phosphatase) (AUM) (EC 3.1.3.48) (Phosphoglycolate phosphatase) (PGP)","PGP",,12,9,-0.00369022570396355,-0.128642656880619,-0.0690617294513926,-0.0471899012636882,-0.0295480792295931,-0.0202618497620249,0.0285810284704456,0.00378743845173192,0.0502283602507541,-0.0367429597464521,-0.0685135249167121,-0.0348391050172431,-0.0167456963597485,0.0166141178600469,-0.0217735149543647,0.133869756397326,0.0333233278371895,0.196758631545969
"A6NDU8","UPF0600 protein C5orf51","C5orf51",,4,3,-0.0557731596146101,-0.103849867118401,0.017192579880285,0.0327429244979804,-0.0701249704201893,-0.0966330800357016,0.259874799348315,0.186317961345642,0.343340063974489,0.0200196547066599,0.139871307941565,0.192896192342369,0.0710727570322961,-0.0539746184358415,-0.125515453311085,-0.157644658772627,-0.339264228111472,-0.260548205249674
"A6NEE1","Pleckstrin homology domain-containing family D member 1 (PH domain-containing family D member 1)","PLEKHD1",,2,2,-0.189619802945546,-0.392746927192389,-0.511213265001054,-0.0109129174557575,-0.0506619390835562,-0.398687660782384,-0.276909348920621,-0.466352760966646,-0.550429149964651,-0.188677900200088,-0.397663758856173,-0.394917308201393,0.0976536062571886,0.570017852265921,0.516600915581436,0.261663171408635,0.913467676221675,0.861107108286014
"A6NFI3","Zinc finger protein 316","ZNF316",,6,4,-0.126776159954642,-0.0554348124281284,-0.163672400259172,-0.245028426517213,-0.213631695237572,-0.261532111501727,0.1865790053417,0.305260425818217,0.296511481890447,0.213596288842125,0.26668098918532,0.319953940221814,-0.192210156939006,-0.151289076730082,-0.183263874446583,-0.226363310042639,-0.0644222785769546,-0.0238037505394905
"A6NFQ2","TRPM8 channel-associated factor 2 (TRP channel-associated factor 2)","TCAF2",,6,5,-0.0212430626262384,0.0514667143062606,0.0903581202057534,0.203038320644803,0.192705533874688,0.231846489066906,0.146138649556066,0.108555583692224,0.1683190688853,-0.0883263638256769,-0.0749337016048666,-0.0316766513457791,-0.143435017859729,-0.178424375862578,-0.12782267191689,-0.20146027165261,-0.157106229357898,-0.209676040554726
"A6NHR9","Structural maintenance of chromosomes flexible hinge domain-containing protein 1 (SMC hinge domain-containing protein 1) (EC 3.6.1.-)","SMCHD1",,51,43,0.14862448610295,0.134513236553673,0.149529532198389,0.117319410877312,0.118324016453341,0.13275459007255,0.0429717294398623,0.0257926489711356,0.0480897289000404,0.011026186843681,0.0633442894152277,0.0449295722126954,-0.079321533618418,-0.127619620695387,-0.125056506386108,-0.203831768722485,-0.248693522473656,-0.206392262205475
"A6NJ78","Probable methyltransferase-like protein 15 (EC 2.1.1.-) (Methyltransferase 5 domain-containing protein 1)","METTL15",,2,2,0.0589946754918026,0.0228087716506468,-0.0850906923400959,-0.114919323569414,-0.155718424439278,-0.165407066352655,-0.0554644805213911,0.134334462934963,-0.0980540203889966,0.106051710111699,-0.00575121946299934,-0.113454629784813,0.0438455028071232,0.0836145160301718,-0.0512578923654058,0.106242039062296,0.0559963952841376,0.0870547423237614
"A6NKF1","SAC3 domain-containing protein 1 (SAC3 homology domain-containing protein 1)","SAC3D1",,2,2,-0.0767204488660152,-0.0295844569996518,-0.0687160757681201,0.0970138536765669,0.160047499297579,0.0768262960589041,0.0430977907986441,0.104477172226102,0.129030936414093,-0.115736829186795,-0.0103172566430836,-0.077814357406219,-0.0884349971619094,-0.0864703217974587,-0.0794866503797543,0.0323896999666158,-0.0879997949189387,-0.0481513430616944
"A7E2V4","Zinc finger SWIM domain-containing protein 8","ZSWIM8",,13,12,-0.147314450705108,-0.117059737468634,-0.0636193653692954,0.0399203573380267,0.00159865706923243,-0.0214121374721942,0.125521554104933,0.191828742762423,0.195303143559865,-0.0760908524753072,-0.0483536326278992,-0.0202688781349637,-0.0243604231593584,0.0339460519251552,-0.010677621746348,0.0138187105195944,-0.013310473811216,-0.0670688294904519
"A7E2Y1","Myosin-7B (Antigen MLAA-21) (Myosin cardiac muscle beta chain) (Myosin heavy chain 7B, cardiac muscle beta isoform) (Slow A MYH14)","MYH7B",,16,13,-0.164376287981599,-0.200762523626093,-1.09549005778179,0.101296893950433,-0.104545120337926,-0.943064882553787,0.0836243011481237,0.0210130632326084,-0.961119944972711,-0.0598380158765611,-0.361990670145909,-0.23965589641133,0.182782798500859,0.75358636196545,0.696378253073376,0.356525960199231,1.04584331015525,1.0798238533777
"A8MVW0","Protein FAM171A2","FAM171A2",,3,3,"NA","NA",-0.407882612146417,"NA","NA",-0.539692145262861,"NA","NA",-0.443278651786772,"NA",-0.0493770836517181,0.0247082884952845,"NA",0.342202102074682,0.407588151933504,"NA",0.296615014591815,0.369116935752482
"A8MW92","PHD finger protein 20-like protein 1","PHF20L1",,4,3,-0.0668602059111184,-0.129121372898905,-0.0458833918405728,-0.0873685427775502,-0.146677289014914,-0.24030103765495,0.0215165727523523,-0.0629226631681975,0.0812481068516758,0.213034574762546,0.274880495215773,0.201269206535503,0.0903099725658588,0.00316474390726679,0.0579899548229509,0.0235735310622508,-0.0764377218281186,-0.0907819142683516
"A8MXV4","Nucleoside diphosphate-linked moiety X motif 19 (Nudix motif 19) (EC 3.6.1.-)","NUDT19",,3,3,-0.212392069643523,-0.276809134189471,-0.232513466198486,-0.31786803211122,-0.260688231151558,-0.176709443184931,-0.0113016672121684,-0.0945908576962781,-0.0335779378038469,0.128045398566355,0.144273282432119,0.119585676734745,0.176539944036599,0.122821712601483,0.23329964503302,0.375107228979283,0.194042510503252,0.242104696717857
"A9UHW6","MIF4G domain-containing protein (SLBP-interacting protein 1) (hSLIP1)","MIF4GD",,2,2,-0.385739350607261,-0.374578702311966,"NA",-0.0773138997252554,-0.0928374525410368,"NA",-0.0748124155931595,-0.114957357339926,"NA",0.115613026918815,"NA","NA",0.374809904208363,"NA","NA",0.629816246991428,"NA","NA"
"A9YTQ3","Aryl hydrocarbon receptor repressor (AhR repressor) (AhRR) (Class E basic helix-loop-helix protein 77) (bHLHe77)","AHRR",,4,4,-0.299568667908362,-0.313716449960532,-0.274991973260174,-0.138595302025852,0.0872615574012146,-0.47750906911697,0.458324128678314,0.362216790982486,0.570325564246571,0.164514637298712,0.566079704744374,0.421740323926797,-0.0320033571091608,-0.346357944298383,-0.210749920312815,-0.341541514632371,0.0853818570779111,-0.363246309878811
"C9JLW8","Mapk-regulated corepressor-interacting protein 1 (Granulin-2) (Protein FAM195B)","MCRIP1",,5,4,0.342799373152881,0.279364227206966,0.406643795973426,0.264010062137124,0.240289812479844,0.21883500259411,-0.127619409814099,-0.154411714323509,-0.105937691343615,-0.0687955472195789,-0.00014775830904894,-0.02318227644073,-0.135703001604217,-0.234954888810871,-0.219724601016161,-0.183658651172915,-0.220920923403621,-0.276885810085985
"E7EW31","Proline-rich basic protein 1","PROB1",,9,9,-0.67897591568599,-0.534355272782506,-0.743995278857052,-0.518891135057669,-0.450268415974812,-0.642702713568914,-0.33057293943262,-0.224243233063142,-0.593062519421937,0.133624916476324,-0.185934663823443,-0.0946248913386472,0.49409757633816,0.529777634224554,0.577328982269687,0.879644287989075,0.809677234059895,0.825494444946466
"E9PAV3","Nascent polypeptide-associated complex subunit alpha, muscle-specific form (Alpha-NAC, muscle-specific form) (skNAC)","NACA",,90,86,-1.46596069382257,-1.43613933230729,-1.13681647059552,-1.27996366897637,-1.29223486194335,-1.00887361356812,-0.614708293879357,-0.552772329135523,-0.495773734947249,0.547960866334646,0.389536890505193,0.469069599182429,1.12131032761106,1.20528718081834,1.24290232759847,1.52884082253208,1.38472626886233,1.41695784923522
"E9PRG8","Uncharacterized protein C11orf98","C11orf98",,2,2,0.119826650032507,0.0961200134443726,0.176051994912013,0.00873665423216485,0.0443286093540221,0.0140034451919713,-0.0221724477710652,-0.0594720849495478,-0.0354160798502979,0.00386174958300789,0.0835878126812989,0.103029206338329,0.00965199332844161,-0.0600123221293186,-0.0606439494527333,-0.0666592557878085,-0.179726274743042,-0.175095714414315
"L0R6Q1","SLC35A4 upstream open reading frame protein","SLC35A4",,5,5,0.268943353674438,0.280088778440957,0.554215197006871,-0.149564674237534,-0.121008388675664,-0.255501384812251,0.00270477495838711,0.131903907127707,0.310367611353828,0.191766957324886,0.294499921862196,-0.0597234483962643,-0.182987436509784,-0.326368554511369,-0.146529672214805,-0.256276707987148,-0.223160429220177,-0.313569374297248
"L0R819","ASNSD1 upstream open reading frame protein (ASNSD1 small/short open reading frame-encoded polypeptide) (ASNSD1-SEP)","ASDURF",,4,4,0.219169988918946,0.165656272051598,0.22295453791694,0.16103576716836,0.067686467481516,0.0124259374770492,-0.079483772509913,-0.172077120861491,-0.0846252304861758,-0.140401814692149,-0.0914760394404336,-0.054377184589492,-0.0330443682476493,-0.0346503259588223,-0.0234841595570516,-0.0347135588776086,-0.0514375380231191,0.00844488090881648
"O00115","Deoxyribonuclease-2-alpha (EC 3.1.22.1) (Acid DNase) (Deoxyribonuclease II alpha) (DNase II alpha) (Lysosomal DNase II) (R31240_2)","DNASE2",,4,4,-0.215212716210801,-0.195502479036681,-0.179327570814706,-0.0581178171785477,-0.0841308546604194,-0.0816229131473007,0.351858237086003,0.30832629959439,0.362712383939715,0.22866590905206,0.302765310636941,0.199123343386649,-0.105372787669073,-0.148272257643261,-0.08777829162162,-0.245819380512576,-0.152635419929826,-0.199658995270946
"O00116","Alkyldihydroxyacetonephosphate synthase, peroxisomal (Alkyl-DHAP synthase) (EC 2.5.1.26) (Aging-associated gene 5 protein) (Alkylglycerone-phosphate synthase)","AGPS",,25,23,-0.223630627390916,-0.212158587079433,-0.174342620346335,-0.0850629392926956,-0.145841792690429,-0.0655942012038339,-0.02571703020742,-0.0319280868488949,-0.0330722629201025,-0.0399856179342148,-0.0546435723525066,-0.0109451038519216,0.145129336053023,0.142766218915245,0.119154041211667,0.247897060561453,0.206050407559193,0.239212704645056
"O00124","UBX domain-containing protein 8 (Reproduction 8 protein) (Rep-8 protein) (UBX domain-containing protein 6)","UBXN8",,4,4,0.502428018212181,0.493250441346246,0.672617555493267,0.27157667637899,0.270742045618271,0.459119404406104,-0.126484779603636,-0.130362885434034,-0.0320746067912326,-0.264161343702511,-0.0707147154892107,-0.0753632924827032,-0.418866451992939,-0.336637498208424,-0.20408272413634,-0.516536236428245,-0.185984241101856,-0.33166099964413
"O00139","Kinesin-like protein KIF2A (Kinesin-2) (hK2)","KIF2A",,16,14,-0.0675671098657107,-0.0332497934906874,-0.132595149322503,-0.111452236095183,-0.0765975889227382,-0.101347528753714,-0.0994172325412918,-0.105811172057847,-0.224211600784338,-0.10736923426011,-0.141216198485757,-0.163005460548353,0.11501477060282,0.118205990357824,0.108505565813887,0.37584595687369,0.350286035712034,0.290648448245935
"O00142","Thymidine kinase 2, mitochondrial (EC 2.7.1.21) (Mt-TK)","TK2",,4,4,0.061338541002673,-0.0725256122184565,0.0282659816896652,0.155502228585874,-0.0257810757636967,0.105189001996261,0.0241535979659574,0.0226354537244792,0.23060740918297,0.0414143518686159,0.136790956033401,0.0612635414753784,-0.0252909279982914,-0.199827541846417,-0.126548997262286,0.00036015483798725,-0.200066323260152,-0.106336585420187
"O00148","ATP-dependent RNA helicase DDX39A (EC 3.6.4.13) (DEAD box protein 39) (Nuclear RNA helicase URH49)","DDX39A",,8,7,0.27140536711178,0.237484776302955,0.406237671270426,0.0754130388751381,0.0661131356195304,0.0458553629903852,0.238088262450407,0.314272441378499,0.363024309266004,-0.0337725418302526,0.131477837522639,-0.0108955961306522,-0.258820450220987,-0.34661146334403,-0.294833341161772,-0.336248435997945,-0.386400591334468,-0.453195278796469
"O00151","PDZ and LIM domain protein 1 (C-terminal LIM domain protein 1) (Elfin) (LIM domain protein CLP-36)","PDLIM1",,18,17,0.28789360535411,0.21685126973887,0.314053477276322,0.1196827490828,0.179485115368947,0.0226278075394564,0.143604450445185,0.114055524358547,0.256194349921968,-0.0103212657914306,0.044414929345869,-0.0180772687631878,-0.173893733829134,-0.298832796174615,-0.304384765101633,-0.138023168573793,-0.399926005210862,-0.318614069539637
"O00154","Cytosolic acyl coenzyme A thioester hydrolase (EC 3.1.2.2) (Acyl-CoA thioesterase 7) (Brain acyl-CoA hydrolase) (BACH) (hBACH) (CTE-IIa) (CTE-II) (Long chain acyl-CoA thioester hydrolase)","ACOT7",,15,13,0.185517654027524,0.129850213273492,0.229500560213691,0.172895017274892,0.0852588744081815,0.108250256782491,0.0340960028332654,0.096022516258996,0.0949753728968106,-0.109322835648348,-0.0456290492956292,-0.0503830180534809,-0.211773443949085,-0.122083581228702,-0.1758795515544,-0.176409324184099,-0.128043073604838,-0.163412025664832
"O00159","Unconventional myosin-Ic (Myosin I beta) (MMI-beta) (MMIb)","MYO1C",,50,31,-0.167215276942273,-0.199459703005729,-0.162615787349174,-0.11902001936809,-0.133187683184407,-0.0897886315467694,0.0735383121484655,0.0377348636509007,0.051123912731433,0.00225032940023324,0.00544991640979564,0.0371981623055864,0.0898053935712701,0.0484499501953368,0.0689217806024427,0.171364370905089,0.146962337956161,0.157865152676708
"O00161","Synaptosomal-associated protein 23 (SNAP-23) (Vesicle-membrane fusion protein SNAP-23)","SNAP23",,11,10,0.000247763519140302,0.0527417751529874,0.00247197304380199,-0.020357417133841,0.0239205731890024,0.0539508691404165,0.209976260861212,0.162827172230902,0.12952526537571,0.0684538744783793,0.0870213461336046,0.0985882016259088,-0.10356198289844,-0.0722102116093215,-0.053936829859885,-0.265252644356557,-0.176425901449629,-0.23675806915904
"O00165","HCLS1-associated protein X-1 (HS1-associating protein X-1) (HAX-1) (HS1-binding protein 1) (HSP1BP-1)","HAX1",,6,6,-0.266715846022097,-0.066376116845391,-0.251565996645178,-0.0232408042009843,-0.144643966699058,-0.0274430754303778,-0.474887166039219,-0.33039091190272,-0.343582025373305,0.0506366006242071,-0.0504015627097602,0.0398957104774649,0.22868606380875,0.215205173540429,0.128986656654007,0.247936717016319,0.268463930768314,0.213731350541226
"O00170","AH receptor-interacting protein (AIP) (Aryl-hydrocarbon receptor-interacting protein) (HBV X-associated protein 2) (XAP-2) (Immunophilin homolog ARA9)","AIP",,17,16,0.182085268007043,0.167365179588728,0.184513048655329,0.0824410391761026,0.0841410903391488,0.0841286274027753,0.0658643232703366,0.0651112294205945,0.134491105556732,0.0101477696759125,0.0516816926189496,0.00891797559033597,-0.158441236771777,-0.156297295091034,-0.171973992061664,-0.198644667263499,-0.211646778690258,-0.243701606564501
"O00178","GTP-binding protein 1 (G-protein 1) (GP-1) (GP1)","GTPBP1",,16,12,-0.205256117026405,-0.142152751371225,-0.188881449037152,0.00949214751531256,0.00929838211746283,0.133945408899106,-0.057835505028436,-0.0683844142861044,-0.0815068911452398,-0.102041516911771,-0.0670898071520516,-0.0512949037166881,0.117123699698739,0.151113642937442,0.0424477344327403,0.221154359709916,0.138912349691201,0.186129112394065
